Date,AAPL,GOOGL,MSFT,AMZN,JNJ,KO,XOM,IBM,PFE,PEP,CVX
2024-05-18,238,338,288,388,258,188,198,308,248,193,203
2024-05-19,239,339,289,389,259,189,199,309,249,194,204
2024-05-20,240,340,290,390,260,190,200,310,250,195,205
2024-05-21,241,341,291,391,261,191,201,311,251,196,206
2024-05-22,242,342,292,392,262,192,202,312,252,197,207
2024-05-23,243,343,293,393,263,193,203,313,253,198,208
2024-05-24,244,344,294,394,264,194,204,314,254,199,209
2024-05-25,245,345,295,395,265,195,205,315,255,200,210
2024-05-26,246,346,296,396,266,196,206,316,256,201,211
2024-05-27,247,347,297,397,267,197,207,317,257,202,212
2024-05-28,248,348,298,398,268,198,208,318,258,203,213
2024-05-29,249,349,299,399,269,199,209,319,259,204,214
2024-05-30,250,350,300,400,270,200,210,320,260,205,215
2024-05-31,251,351,301,401,271,201,211,321,261,206,216
2024-06-01,252,352,302,402,272,202,212,322,262,207,217
2024-06-02,253,353,303,403,273,203,213,323,263,208,218
2024-06-03,254,354,304,404,274,204,214,324,264,209,219
2024-06-04,255,355,305,405,275,205,215,325,265,210,220
2024-06-05,256,356,306,406,276,206,216,326,266,211,221
2024-06-06,257,357,307,407,277,207,217,327,267,212,222
2024-06-07,258,358,308,408,278,208,218,328,268,213,223
2024-06-08,259,359,309,409,279,209,219,329,269,214,224
2024-06-09,260,360,310,410,280,210,220,330,270,215,225
2024-06-10,261,361,311,411,281,211,221,331,271,216,226
2024-06-11,262,362,312,412,282,212,222,332,272,217,227
2024-06-12,263,363,313,413,283,213,223,333,273,218,228
2024-06-13,264,364,314,414,284,214,224,334,274,219,229
2024-06-14,265,365,315,415,285,215,225,335,275,220,230
2024-06-15,266,366,316,416,286,216,226,336,276,221,231
2024-06-16,267,367,317,417,287,217,227,337,277,222,232
2024-06-17,268,368,318,418,288,218,228,338,278,223,233
2024-06-18,269,369,319,419,289,219,229,339,279,224,234
2024-06-19,270,370,320,420,290,220,230,340,280,225,235
2024-06-20,271,371,321,421,291,221,231,341,281,226,236
2024-06-21,272,372,322,422,292,222,232,342,282,227,237
2024-06-22,273,373,323,423,293,223,233,343,283,228,238
2024-06-23,274,374,324,424,294,224,234,344,284,229,239
2024-06-24,275,375,325,425,295,225,235,345,285,230,240
2024-06-25,276,376,326,426,296,226,236,346,286,231,241
2024-06-26,277,377,327,427,297,227,237,347,287,232,242
2024-06-27,278,378,328,428,298,228,238,348,288,233,243
2024-06-28,279,379,329,429,299,229,239,349,289,234,244
2024-06-29,280,380,330,430,300,230,240,350,290,235,245
2024-06-30,281,381,331,431,301,231,241,351,291,236,246
2024-07-01,282,382,332,432,302,232,242,352,292,237,247
2024-07-02,283,383,333,433,303,233,243,353,293,238,248
2024-07-03,284,384,334,434,304,234,244,354,294,239,249
2024-07-04,285,385,335,435,305,235,245,355,295,240,250
2024-07-05,286,386,336,436,306,236,246,356,296,241,251
2024-07-06,287,387,337,437,307,237,247,357,297,242,252
2024-07-07,288,388,338,438,308,238,248,358,298,243,253
2024-07-08,289,389,339,439,309,239,249,359,299,244,254
2024-07-09,290,390,340,440,310,240,250,360,300,245,255
2024-07-10,291,391,341,441,311,241,251,361,301,246,256
2024-07-11,292,392,342,442,312,242,252,362,302,247,257
2024-07-12,293,393,343,443,313,243,253,363,303,248,258
2024-07-13,294,394,344,444,314,244,254,364,304,249,259
2024-07-14,295,395,345,445,315,245,255,365,305,250,260
2024-07-15,296,396,346,446,316,246,256,366,306,251,261
2024-07-16,297,397,347,447,317,247,257,367,307,252,262
2024-07-17,298,398,348,448,318,248,258,368,308,253,263
2024-07-18,299,399,349,449,319,249,259,369,309,254,264
2024-07-19,300,400,350,450,320,250,260,370,310,255,265
2024-07-20,301,401,351,451,321,251,261,371,311,256,266
2024-07-21,302,402,352,452,322,252,262,372,312,257,267
2024-07-22,303,403,353,453,323,253,263,373,313,258,268
2024-07-23,304,404,354,454,324,254,264,374,314,259,269
2024-07-24,305,405,355,455,325,255,265,375,315,260,270
2024-07-25,306,406,356,456,326,256,266,376,316,261,271
2024-07-26,307,407,357,457,327,257,267,377,317,262,272
2024-07-27,308,408,358,458,328,258,268,378,318,263,273
2024-07-28,309,409,359,459,329,259,269,379,319,264,274
2024-07-29,310,410,360,460,330,260,270,380,320,265,275
2024-07-30,311,411,361,461,331,261,271,381,321,266,276
2024-07-31,312,412,362,462,332,262,272,382,322,267,277
2024-08-01,313,413,363,463,333,263,273,383,323,268,278
2024-08-02,314,414,364,464,334,264,274,384,324,269,279
2024-08-03,315,415,365,465,335,265,275,385,325,270,280
2024-08-04,316,416,366,466,336,266,276,386,326,271,281
2024-08-05,317,417,367,467,337,267,277,387,327,272,282
2024-08-06,318,418,368,468,338,268,278,388,328,273,283
2024-08-07,319,419,369,469,339,269,279,389,329,274,284
2024-08-08,320,420,370,470,340,270,280,390,330,275,285
2024-08-09,321,421,371,471,341,271,281,391,331,276,286
2024-08-10,322,422,372,472,342,272,282,392,332,277,287
2024-08-11,323,423,373,473,343,273,283,393,333,278,288
2024-08-12,324,424,374,474,344,274,284,394,334,279,289
2024-08-13,325,425,375,475,345,275,285,395,335,280,290
2024-08-14,326,426,376,476,346,276,286,396,336,281,291
2024-08-15,327,427,377,477,347,277,287,397,337,282,292
2024-08-16,328,428,378,478,348,278,288,398,338,283,293
2024-08-17,329,429,379,479,349,279,289,399,339,284,294
2024-08-18,330,430,380,480,350,280,290,400,340,285,295
2024-08-19,331,431,381,481,351,281,291,401,341,286,296
2024-08-20,332,432,382,482,352,282,292,402,342,287,297
2024-08-21,333,433,383,483,353,283,293,403,343,288,298
2024-08-22,334,434,384,484,354,284,294,404,344,289,299
2024-08-23,335,435,385,485,355,285,295,405,345,290,300
2024-08-24,336,436,386,486,356,286,296,406,346,291,301
2024-08-25,337,437,387,487,357,287,297,407,347,292,302
2024-08-26,338,438,388,488,358,288,298,408,348,293,303
2024-08-27,339,439,389,489,359,289,299,409,349,294,304
2024-08-28,340,440,390,490,360,290,300,410,350,295,305
2024-08-29,341,441,391,491,361,291,301,411,351,296,306
2024-08-30,342,442,392,492,362,292,302,412,352,297,307
2024-08-31,343,443,393,493,363,293,303,413,353,298,308
2024-09-01,344,444,394,494,364,294,304,414,354,299,309
2024-09-02,345,445,395,495,365,295,305,415,355,300,310
2024-09-03,346,446,396,496,366,296,306,416,356,301,311
2024-09-04,347,447,397,497,367,297,307,417,357,302,312
2024-09-05,348,448,398,498,368,298,308,418,358,303,313
2024-09-06,349,449,399,499,369,299,309,419,359,304,314
2024-09-07,350,450,400,500,370,300,310,420,360,305,315
2024-09-08,351,451,401,501,371,301,311,421,361,306,316
2024-09-09,352,452,402,502,372,302,312,422,362,307,317
2024-09-10,353,453,403,503,373,303,313,423,363,308,318
2024-09-11,354,454,404,504,374,304,314,424,364,309,319
2024-09-12,355,455,405,505,375,305,315,425,365,310,320
2024-09-13,356,456,406,506,376,306,316,426,366,311,321
2024-09-14,357,457,407,507,377,307,317,427,367,312,322
2024-09-15,358,458,408,508,378,308,318,428,368,313,323
2024-09-16,359,459,409,509,379,309,319,429,369,314,324
2024-09-17,360,460,410,510,380,310,320,430,370,315,325
2024-09-18,361,461,411,511,381,311,321,431,371,316,326
2024-09-19,362,462,412,512,382,312,322,432,372,317,327
2024-09-20,363,463,413,513,383,313,323,433,373,318,328
2024-09-21,364,464,414,514,384,314,324,434,374,319,329
2024-09-22,365,465,415,515,385,315,325,435,375,320,330
2024-09-23,366,466,416,516,386,316,326,436,376,321,331
2024-09-24,367,467,417,517,387,317,327,437,377,322,332
2024-09-25,368,468,418,518,388,318,328,438,378,323,333
2024-09-26,369,469,419,519,389,319,329,439,379,324,334
2024-09-27,370,470,420,520,390,320,330,440,380,325,335
2024-09-28,371,471,421,521,391,321,331,441,381,326,336
2024-09-29,372,472,422,522,392,322,332,442,382,327,337
2024-09-30,373,473,423,523,393,323,333,443,383,328,338
2024-10-01,374,474,424,524,394,324,334,444,384,329,339
2024-10-02,375,475,425,525,395,325,335,445,385,330,340
2024-10-03,376,476,426,526,396,326,336,446,386,331,341
2024-10-04,377,477,427,527,397,327,337,447,387,332,342
2024-10-05,378,478,428,528,398,328,338,448,388,333,343
2024-10-06,379,479,429,529,399,329,339,449,389,334,344
2024-10-07,380,480,430,530,400,330,340,450,390,335,345
2024-10-08,381,481,431,531,401,331,341,451,391,336,346
2024-10-09,382,482,432,532,402,332,342,452,392,337,347
2024-10-10,383,483,433,533,403,333,343,453,393,338,348
2024-10-11,384,484,434,534,404,334,344,454,394,339,349
2024-10-12,385,485,435,535,405,335,345,455,395,340,350
2024-10-13,386,486,436,536,406,336,346,456,396,341,351
2024-10-14,387,487,437,537,407,337,347,457,397,342,352
2024-10-15,388,488,438,538,408,338,348,458,398,343,353
2024-10-16,389,489,439,539,409,339,349,459,399,344,354
2024-10-17,390,490,440,540,410,340,350,460,400,345,355
2024-10-18,391,491,441,541,411,341,351,461,401,346,356
2024-10-19,392,492,442,542,412,342,352,462,402,347,357
2024-10-20,393,493,443,543,413,343,353,463,403,348,358
2024-10-21,394,494,444,544,414,344,354,464,404,349,359
2024-10-22,395,495,445,545,415,345,355,465,405,350,360
2024-10-23,396,496,446,546,416,346,356,466,406,351,361
2024-10-24,397,497,447,547,417,347,357,467,407,352,362
2024-10-25,398,498,448,548,418,348,358,468,408,353,363
2024-10-26,399,499,449,549,419,349,359,469,409,354,364
2024-10-27,400,500,450,550,420,350,360,470,410,355,365
2024-10-28,401,501,451,551,421,351,361,471,411,356,366
2024-10-29,402,502,452,552,422,352,362,472,412,357,367
2024-10-30,403,503,453,553,423,353,363,473,413,358,368
2024-10-31,404,504,454,554,424,354,364,474,414,359,369
2024-11-01,405,505,455,555,425,355,365,475,415,360,370
2024-11-02,406,506,456,556,426,356,366,476,416,361,371
2024-11-03,407,507,457,557,427,357,367,477,417,362,372
2024-11-04,408,508,458,558,428,358,368,478,418,363,373
2024-11-05,409,509,459,559,429,359,369,479,419,364,374
2024-11-06,410,510,460,560,430,360,370,480,420,365,375
2024-11-07,411,511,461,561,431,361,371,481,421,366,376
2024-11-08,412,512,462,562,432,362,372,482,422,367,377
2024-11-09,413,513,463,563,433,363,373,483,423,368,378
2024-11-10,414,514,464,564,434,364,374,484,424,369,379
2024-11-11,415,515,465,565,435,365,375,485,425,370,380
2024-11-12,416,516,466,566,436,366,376,486,426,371,381
2024-11-13,417,517,467,567,437,367,377,487,427,372,382
2024-11-14,418,518,468,568,438,368,378,488,428,373,383
2024-11-15,419,519,469,569,439,369,379,489,429,374,384
2024-11-16,420,520,470,570,440,370,380,490,430,375,385
2024-11-17,421,521,471,571,441,371,381,491,431,376,386
2024-11-18,422,522,472,572,442,372,382,492,432,377,387
2024-11-19,423,523,473,573,443,373,383,493,433,378,388
2024-11-20,424,524,474,574,444,374,384,494,434,379,389
2024-11-21,425,525,475,575,445,375,385,495,435,380,390
2024-11-22,426,526,476,576,446,376,386,496,436,381,391
2024-11-23,427,527,477,577,447,377,387,497,437,382,392
2024-11-24,428,528,478,578,448,378,388,498,438,383,393
2024-11-25,429,529,479,579,449,379,389,499,439,384,394
2024-11-26,430,530,480,580,450,380,390,500,440,385,395
2024-11-27,431,531,481,581,451,381,391,501,441,386,396
2024-11-28,432,532,482,582,452,382,392,502,442,387,397
2024-11-29,433,533,483,583,453,383,393,503,443,388,398
2024-11-30,434,534,484,584,454,384,394,504,444,389,399
2024-12-01,435,535,485,585,455,385,395,505,445,390,400
2024-12-02,436,536,486,586,456,386,396,506,446,391,401
2024-12-03,437,537,487,587,457,387,397,507,447,392,402
2024-12-04,438,538,488,588,458,388,398,508,448,393,403
2024-12-05,439,539,489,589,459,389,399,509,449,394,404
2024-12-06,440,540,490,590,460,390,400,510,450,395,405
2024-12-07,441,541,491,591,461,391,401,511,451,396,406
2024-12-08,442,542,492,592,462,392,402,512,452,397,407
2024-12-09,443,543,493,593,463,393,403,513,453,398,408
2024-12-10,444,544,494,594,464,394,404,514,454,399,409
2024-12-11,445,545,495,595,465,395,405,515,455,400,410
2024-12-12,446,546,496,596,466,396,406,516,456,401,411
2024-12-13,447,547,497,597,467,397,407,517,457,402,412
2024-12-14,448,548,498,598,468,398,408,518,458,403,413
2024-12-15,449,549,499,599,469,399,409,519,459,404,414
2024-12-16,450,550,500,600,470,400,410,520,460,405,415
2024-12-17,451,551,501,601,471,401,411,521,461,406,416
2024-12-18,452,552,502,602,472,402,412,522,462,407,417
2024-12-19,453,553,503,603,473,403,413,523,463,408,418
2024-12-20,454,554,504,604,474,404,414,524,464,409,419
2024-12-21,455,555,505,605,475,405,415,525,465,410,420
2024-12-22,456,556,506,606,476,406,416,526,466,411,421
2024-12-23,457,557,507,607,477,407,417,527,467,412,422
2024-12-24,458,558,508,608,478,408,418,528,468,413,423
2024-12-25,459,559,509,609,479,409,419,529,469,414,424
2024-12-26,460,560,510,610,480,410,420,530,470,415,425
2024-12-27,461,561,511,611,481,411,421,531,471,416,426
2024-12-28,462,562,512,612,482,412,422,532,472,417,427
2024-12-29,463,563,513,613,483,413,423,533,473,418,428
2024-12-30,464,564,514,614,484,414,424,534,474,419,429
2024-12-31,465,565,515,615,485,415,425,535,475,420,430
